GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
0500000US51683,51683,"Manassas city, Virginia",35135,100.0,17868,50.9,17267,49.1,3020,8.6,3053,8.7,2776,7.9,2509,7.1,2486,7.1,6116,17.4,6464,18.4,4589,13.1,1348,3.8,872,2.5,1086,3.1,599,1.7,217,0.6,31.3,(X),24748,70.4,12496,35.6,12252,34.9,23273,66.2,2398,6.8,1902,5.4,734,2.1,1168,3.3,33989,96.7,25316,72.1,4535,12.9,128,0.4,1206,3.4,237,0.7,141,0.4,226,0.6,36,0.1,105,0.3,174,0.5,287,0.8,31,0.1,4,0.0,12,0.0,3,0.0,12,0.0,2773,7.9,1146,3.3,26292,74.8,4893,13.9,296,0.8,1416,4.0,61,0.2,3400,9.7,35135,100.0,5316,15.1,2381,6.8,264,0.8,46,0.1,2625,7.5,29819,84.9,23304,66.3,35135,100.0,34274,97.5,11757,33.5,6556,18.7,11441,32.6,9438,26.9,2148,6.1,677,1.9,2372,6.8,693,2.0,861,2.5,747,2.1,114,0.3,11757,100.0,8437,71.8,4969,42.3,6556,55.8,3804,32.4,1324,11.3,858,7.3,3320,28.2,2475,21.1,434,3.7,5348,45.5,1325,11.3,2.92,(X),3.39,(X),12114,100.0,11757,97.1,357,2.9,29,0.2,1.0,(X),3.6,(X),11757,100.0,8203,69.8,3554,30.2,2.98,(X),2.78,(X)
0500000US51685,51685,"Manassas Park city, Virginia",10290,100.0,5242,50.9,5048,49.1,1024,10.0,906,8.8,810,7.9,691,6.7,660,6.4,2130,20.7,1994,19.4,1049,10.2,324,3.1,260,2.5,311,3.0,108,1.0,23,0.2,30.3,(X),7099,69.0,3602,35.0,3497,34.0,6751,65.6,576,5.6,442,4.3,184,1.8,258,2.5,9947,96.7,7490,72.8,1149,11.2,45,0.4,418,4.1,61,0.6,39,0.4,122,1.2,5,0.0,19,0.2,76,0.7,96,0.9,7,0.1,0,0.0,5,0.0,0,0.0,2,0.0,838,8.1,343,3.3,7794,75.7,1231,12.0,95,0.9,501,4.9,17,0.2,1011,9.8,10290,100.0,1544,15.0,451,4.4,86,0.8,11,0.1,996,9.7,8746,85.0,6919,67.2,10290,100.0,10288,100.0,3254,31.6,1950,19.0,3536,34.4,2827,27.5,828,8.0,299,2.9,720,7.0,252,2.4,2,0.0,0,0.0,2,0.0,3254,100.0,2558,78.6,1477,45.4,1950,59.9,1137,34.9,394,12.1,232,7.1,696,21.4,469,14.4,85,2.6,1633,50.2,357,11.0,3.16,(X),3.47,(X),3365,100.0,3254,96.7,111,3.3,4,0.1,1.3,(X),2.4,(X),3254,100.0,2560,78.7,694,21.3,3.10,(X),3.38,(X)
0500000US51690,51690,"Martinsville city, Virginia",15416,100.0,6966,45.2,8450,54.8,867,5.6,969,6.3,1020,6.6,940,6.1,762,4.9,1778,11.5,2332,15.1,2020,13.1,789,5.1,760,4.9,1492,9.7,1197,7.8,490,3.2,40.8,(X),11938,77.4,5246,34.0,6692,43.4,11467,74.4,3619,23.5,3179,20.6,1129,7.3,2050,13.3,15291,99.2,8537,55.4,6559,42.5,16,0.1,72,0.5,17,0.1,4,0.0,3,0.0,4,0.0,12,0.1,28,0.2,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,107,0.7,125,0.8,8640,56.0,6627,43.0,59,0.4,85,0.6,4,0.0,136,0.9,15416,100.0,358,2.3,245,1.6,14,0.1,2,0.0,97,0.6,15058,97.7,8336,54.1,15416,100.0,14728,95.5,6498,42.2,2533,16.4,4015,26.0,2893,18.8,1064,6.9,492,3.2,618,4.0,278,1.8,688,4.5,593,3.8,95,0.6,6498,100.0,4025,61.9,1711,26.3,2533,39.0,916,14.1,1243,19.1,694,10.7,2473,38.1,2222,34.2,1000,15.4,2001,30.8,2136,32.9,2.27,(X),2.89,(X),7249,100.0,6498,89.6,751,10.4,22,0.3,3.7,(X),12.9,(X),6498,100.0,3914,60.2,2584,39.8,2.32,(X),2.18,(X)
0500000US51700,51700,"Newport News city, Virginia",180150,100.0,87178,48.4,92972,51.6,14228,7.9,14404,8.0,13457,7.5,13136,7.3,14930,8.3,28448,15.8,29485,16.4,20773,11.5,7375,4.1,5761,3.2,9758,5.4,6515,3.6,1880,1.0,32.0,(X),130625,72.5,61983,34.4,68642,38.1,121907,67.7,21522,11.9,18153,10.1,6985,3.9,11168,6.2,175157,97.2,96383,53.5,70388,39.1,752,0.4,4195,2.3,223,0.1,364,0.2,1083,0.6,319,0.2,1210,0.7,501,0.3,495,0.3,214,0.1,58,0.0,60,0.0,36,0.0,60,0.0,3225,1.8,4993,2.8,99800,55.4,73111,40.6,2055,1.1,5621,3.1,479,0.3,4598,2.6,180150,100.0,7595,4.2,1956,1.1,3144,1.7,204,0.1,2291,1.3,172555,95.8,93624,52.0,180150,100.0,174317,96.8,69686,38.7,31084,17.3,54704,30.4,43936,24.4,8834,4.9,4272,2.4,10009,5.6,3672,2.0,5833,3.2,2064,1.1,3769,2.1,69686,100.0,46358,66.5,24861,35.7,31084,44.6,14917,21.4,12473,17.9,8414,12.1,23328,33.5,18808,27.0,5632,8.1,27420,39.3,13222,19.0,2.50,(X),3.04,(X),74117,100.0,69686,94.0,4431,6.0,226,0.3,1.9,(X),6.2,(X),69686,100.0,36513,52.4,33173,47.6,2.61,(X),2.39,(X)
0500000US51710,51710,"Norfolk city, Virginia",234403,100.0,119830,51.1,114573,48.9,16546,7.1,16508,7.0,15072,6.4,18926,8.1,31983,13.6,36620,15.6,33569,14.3,25010,10.7,8143,3.5,6494,2.8,12979,5.5,9693,4.1,2860,1.2,29.6,(X),178051,76.0,91133,38.9,86918,37.1,159797,68.2,29316,12.5,25532,10.9,9838,4.2,15694,6.7,228583,97.5,113358,48.4,103387,44.1,1071,0.5,6593,2.8,491,0.2,577,0.2,4125,1.8,266,0.1,297,0.1,373,0.2,464,0.2,251,0.1,40,0.0,76,0.0,43,0.0,92,0.0,3923,1.7,5820,2.5,117511,50.1,106219,45.3,2623,1.1,8330,3.6,607,0.3,5513,2.4,234403,100.0,8915,3.8,2624,1.1,2916,1.2,294,0.1,3081,1.3,225488,96.2,110221,47.0,234403,100.0,211114,90.1,86210,36.8,31813,13.6,61435,26.2,47714,20.4,14358,6.1,6930,3.0,17298,7.4,5399,2.3,23289,9.9,3000,1.3,20289,8.7,86210,100.0,51915,60.2,26128,30.3,31813,36.9,14122,16.4,16218,18.8,10086,11.7,34295,39.8,26003,30.2,8276,9.6,30086,34.9,18877,21.9,2.45,(X),3.07,(X),94416,100.0,86210,91.3,8206,8.7,282,0.3,3.2,(X),6.9,(X),86210,100.0,39238,45.5,46972,54.5,2.51,(X),2.40,(X)
0500000US51720,51720,"Norton city, Virginia",3904,100.0,1757,45.0,2147,55.0,201,5.1,261,6.7,239,6.1,250,6.4,299,7.7,509,13.0,557,14.3,580,14.9,212,5.4,200,5.1,316,8.1,204,5.2,76,1.9,39.0,(X),3054,78.2,1343,34.4,1711,43.8,2890,74.0,699,17.9,596,15.3,207,5.3,389,10.0,3869,99.1,3575,91.6,240,6.1,3,0.1,39,1.0,8,0.2,5,0.1,25,0.6,0,0.0,1,0.0,0,0.0,0,0.0,5,0.1,3,0.1,1,0.0,0,0.0,1,0.0,7,0.2,35,0.9,3608,92.4,257,6.6,15,0.4,43,1.1,6,0.2,13,0.3,3904,100.0,34,0.9,8,0.2,5,0.1,1,0.0,20,0.5,3870,99.1,3548,90.9,3904,100.0,3855,98.7,1730,44.3,744,19.1,1058,27.1,750,19.2,207,5.3,90,2.3,116,3.0,62,1.6,49,1.3,49,1.3,0,0.0,1730,100.0,1067,61.7,451,26.1,744,43.0,275,15.9,271,15.7,153,8.8,663,38.3,604,34.9,247,14.3,516,29.8,456,26.4,2.23,(X),2.88,(X),1946,100.0,1730,88.9,216,11.1,1,0.1,3.2,(X),9.9,(X),1730,100.0,967,55.9,763,44.1,2.36,(X),2.06,(X)
0500000US51730,51730,"Petersburg city, Virginia",33740,100.0,15426,45.7,18314,54.3,2165,6.4,2433,7.2,2522,7.5,2226,6.6,2151,6.4,4393,13.0,4883,14.5,4460,13.2,1759,5.2,1501,4.4,2692,8.0,1897,5.6,658,2.0,36.9,(X),25256,74.9,11124,33.0,14132,41.9,23963,71.0,6118,18.1,5247,15.6,1957,5.8,3290,9.8,33402,99.0,6249,18.5,26643,79.0,67,0.2,236,0.7,38,0.1,17,0.1,53,0.2,37,0.1,59,0.2,4,0.0,28,0.1,9,0.0,2,0.0,1,0.0,3,0.0,3,0.0,198,0.6,338,1.0,6447,19.1,26870,79.6,168,0.5,314,0.9,35,0.1,266,0.8,33740,100.0,463,1.4,197,0.6,138,0.4,9,0.0,119,0.4,33277,98.6,6131,18.2,33740,100.0,32834,97.3,13799,40.9,4150,12.3,9558,28.3,6619,19.6,3101,9.2,1540,4.6,2226,6.6,931,2.8,906,2.7,589,1.7,317,0.9,13799,100.0,8508,61.7,3806,27.6,4150,30.1,1409,10.2,3604,26.1,2070,15.0,5291,38.3,4438,32.2,1617,11.7,4667,33.8,3779,27.4,2.38,(X),2.98,(X),15955,100.0,13799,86.5,2156,13.5,23,0.1,3.4,(X),12.4,(X),13799,100.0,7107,51.5,6692,48.5,2.40,(X),2.36,(X)
0500000US51735,51735,"Poquoson city, Virginia",11566,100.0,5789,50.1,5777,49.9,587,5.1,863,7.5,1051,9.1,876,7.6,463,4.0,1041,9.0,2052,17.7,1953,16.9,778,6.7,588,5.1,766,6.6,392,3.4,156,1.3,39.5,(X),8464,73.2,4110,35.5,4354,37.6,8068,69.8,1644,14.2,1314,11.4,545,4.7,769,6.6,11456,99.0,11134,96.3,78,0.7,27,0.2,182,1.6,30,0.3,45,0.4,28,0.2,16,0.1,49,0.4,0,0.0,14,0.1,4,0.0,1,0.0,2,0.0,0,0.0,1,0.0,31,0.3,110,1.0,11237,97.2,96,0.8,71,0.6,221,1.9,9,0.1,47,0.4,11566,100.0,122,1.1,38,0.3,33,0.3,11,0.1,40,0.3,11444,98.9,11048,95.5,11566,100.0,11468,99.2,4166,36.0,2892,25.0,3737,32.3,2922,25.3,371,3.2,140,1.2,302,2.6,130,1.1,98,0.8,58,0.5,40,0.3,4166,100.0,3370,80.9,1630,39.1,2892,69.4,1347,32.3,351,8.4,203,4.9,796,19.1,661,15.9,295,7.1,1743,41.8,907,21.8,2.75,(X),3.08,(X),4300,100.0,4166,96.9,134,3.1,23,0.5,1.0,(X),2.4,(X),4166,100.0,3503,84.1,663,15.9,2.76,(X),2.70,(X)
0500000US51740,51740,"Portsmouth city, Virginia",100565,100.0,48583,48.3,51982,51.7,7171,7.1,7294,7.3,7167,7.1,7337,7.3,8012,8.0,14105,14.0,15180,15.1,12369,12.3,4315,4.3,3761,3.7,6879,6.8,5422,5.4,1553,1.5,34.5,(X),74711,74.3,35515,35.3,39196,39.0,69720,69.3,16040,15.9,13854,13.8,5327,5.3,8527,8.5,98933,98.4,46096,45.8,50899,50.6,478,0.5,775,0.8,55,0.1,93,0.1,424,0.4,35,0.0,70,0.1,46,0.0,52,0.1,67,0.1,9,0.0,23,0.0,10,0.0,25,0.0,618,0.6,1632,1.6,47264,47.0,51767,51.5,1084,1.1,1145,1.1,162,0.2,911,0.9,100565,100.0,1748,1.7,530,0.5,535,0.5,87,0.1,596,0.6,98817,98.3,45403,45.1,100565,100.0,95751,95.2,38170,38.0,15704,15.6,28805,28.6,20941,20.8,7618,7.6,3927,3.9,5454,5.4,2063,2.1,4814,4.8,1798,1.8,3016,3.0,38170,100.0,25482,66.8,11698,30.6,15704,41.1,6259,16.4,7977,20.9,4591,12.0,12688,33.2,10503,27.5,4118,10.8,13987,36.6,10167,26.6,2.51,(X),3.05,(X),41605,100.0,38170,91.7,3435,8.3,121,0.3,2.6,(X),6.9,(X),38170,100.0,22356,58.6,15814,41.4,2.52,(X),2.49,(X)
0500000US51750,51750,"Radford city, Virginia",15859,100.0,7215,45.5,8644,54.5,561,3.5,547,3.4,592,3.7,2719,17.1,4605,29.0,1710,10.8,1392,8.8,1304,8.2,531,3.3,433,2.7,770,4.9,538,3.4,157,1.0,22.8,(X),13810,87.1,6205,39.1,7605,48.0,9975,62.9,1726,10.9,1465,9.2,563,3.6,902,5.7,15620,98.5,13990,88.2,1284,8.1,39,0.2,226,1.4,58,0.4,40,0.3,24,0.2,28,0.2,32,0.2,17,0.1,27,0.2,4,0.0,0,0.0,1,0.0,1,0.0,2,0.0,77,0.5,239,1.5,14177,89.4,1383,8.7,98,0.6,295,1.9,13,0.1,150,0.9,15859,100.0,184,1.2,45,0.3,42,0.3,11,0.1,86,0.5,15675,98.8,13900,87.6,15859,100.0,13046,82.3,5809,36.6,1972,12.4,2348,14.8,1861,11.7,399,2.5,127,0.8,2518,15.9,253,1.6,2813,17.7,20,0.1,2793,17.6,5809,100.0,2644,45.5,1091,18.8,1972,33.9,732,12.6,515,8.9,299,5.1,3165,54.5,1858,32.0,506,8.7,1200,20.7,1099,18.9,2.25,(X),2.78,(X),6137,100.0,5809,94.7,328,5.3,30,0.5,1.0,(X),5.2,(X),5809,100.0,2588,44.6,3221,55.4,2.35,(X),2.16,(X)
0500000US51760,51760,"Richmond city, Virginia",197790,100.0,92068,46.5,105722,53.5,12376,6.3,12765,6.5,11713,5.9,13870,7.0,18386,9.3,32871,16.6,29841,15.1,24985,12.6,8208,4.1,6646,3.4,12843,6.5,9764,4.9,3522,1.8,33.9,(X),154612,78.2,70349,35.6,84263,42.6,143055,72.3,29985,15.2,26129,13.2,9341,4.7,16788,8.5,194907,98.5,75744,38.3,113108,57.2,479,0.2,2471,1.2,481,0.2,428,0.2,246,0.1,85,0.0,439,0.2,275,0.1,517,0.3,157,0.1,19,0.0,99,0.1,22,0.0,17,0.0,2948,1.5,2883,1.5,77496,39.2,114860,58.1,1333,0.7,3051,1.5,368,0.2,3900,2.0,197790,100.0,5074,2.6,1457,0.7,815,0.4,201,0.1,2601,1.3,192716,97.4,74506,37.7,197790,100.0,186554,94.3,84549,42.7,22898,11.6,47000,23.8,34623,17.5,15064,7.6,7097,3.6,17043,8.6,5236,2.6,11236,5.7,3179,1.6,8057,4.1,84549,100.0,43649,51.6,19541,23.1,22898,27.1,8140,9.6,17269,20.4,10046,11.9,40900,48.4,31823,37.6,9251,10.9,23459,27.7,19421,23.0,2.21,(X),2.95,(X),92282,100.0,84549,91.6,7733,8.4,249,0.3,2.4,(X),6.4,(X),84549,100.0,39008,46.1,45541,53.9,2.30,(X),2.12,(X)
0500000US51770,51770,"Roanoke city, Virginia",94911,100.0,44501,46.9,50410,53.1,6200,6.5,6381,6.7,5802,6.1,5072,5.3,5746,6.1,14400,15.2,14548,15.3,13098,13.8,4555,4.8,3549,3.7,7366,7.8,5996,6.3,2198,2.3,37.6,(X),73454,77.4,33602,35.4,39852,42.0,70392,74.2,17570,18.5,15560,16.4,5751,6.1,9809,10.3,93222,98.2,65848,69.4,25380,26.7,190,0.2,1096,1.2,106,0.1,115,0.1,140,0.1,44,0.0,46,0.0,480,0.5,165,0.2,23,0.0,7,0.0,1,0.0,11,0.0,4,0.0,685,0.7,1689,1.8,67170,70.8,26294,27.7,641,0.7,1308,1.4,69,0.1,1220,1.3,94911,100.0,1405,1.5,486,0.5,252,0.3,118,0.1,549,0.6,93506,98.5,65256,68.8,94911,100.0,92373,97.3,42003,44.3,15574,16.4,24168,25.5,18479,19.5,5325,5.6,2353,2.5,5303,5.6,2342,2.5,2538,2.7,1698,1.8,840,0.9,42003,100.0,24255,57.7,10698,25.5,15574,37.1,5813,13.8,6939,16.5,4059,9.7,17748,42.3,15089,35.9,5369,12.8,12211,29.1,11180,26.6,2.20,(X),2.86,(X),45257,100.0,42003,92.8,3254,7.2,175,0.4,2.0,(X),6.4,(X),42003,100.0,23637,56.3,18366,43.7,2.30,(X),2.07,(X)
0500000US51775,51775,"Salem city, Virginia",24747,100.0,11677,47.2,13070,52.8,1212,4.9,1458,5.9,1546,6.2,1979,8.0,1857,7.5,2909,11.8,3708,15.0,3456,14.0,1328,5.4,1146,4.6,2182,8.8,1478,6.0,488,2.0,39.2,(X),19585,79.1,9028,36.5,10557,42.7,18042,72.9,4815,19.5,4148,16.8,1648,6.7,2500,10.1,24533,99.1,22738,91.9,1455,5.9,32,0.1,241,1.0,60,0.2,40,0.2,29,0.1,11,0.0,31,0.1,48,0.2,22,0.1,6,0.0,5,0.0,0,0.0,1,0.0,0,0.0,61,0.2,214,0.9,22925,92.6,1540,6.2,107,0.4,272,1.1,16,0.1,116,0.5,24747,100.0,205,0.8,74,0.3,22,0.1,31,0.1,78,0.3,24542,99.2,22594,91.3,24747,100.0,23051,93.1,9954,40.2,5070,20.5,6141,24.8,4741,19.2,833,3.4,290,1.2,1053,4.3,360,1.5,1696,6.9,683,2.8,1013,4.1,9954,100.0,6544,65.7,2807,28.2,5070,50.9,1993,20.0,1146,11.5,641,6.4,3410,34.3,2890,29.0,1218,12.2,3024,30.4,2811,28.2,2.32,(X),2.84,(X),10403,100.0,9954,95.7,449,4.3,41,0.4,0.9,(X),5.6,(X),9954,100.0,6730,67.6,3224,32.4,2.41,(X),2.13,(X)
0500000US51790,51790,"Staunton city, Virginia",23853,100.0,11237,47.1,12616,52.9,1241,5.2,1285,5.4,1331,5.6,1652,6.9,1661,7.0,3104,13.0,3531,14.8,3345,14.0,1282,5.4,1121,4.7,2113,8.9,1601,6.7,586,2.5,39.8,(X),19124,80.2,8896,37.3,10228,42.9,17959,75.3,4928,20.7,4300,18.0,1612,6.8,2688,11.3,23483,98.4,19866,83.3,3328,14.0,52,0.2,110,0.5,20,0.1,32,0.1,12,0.1,13,0.1,18,0.1,5,0.0,10,0.0,2,0.0,0,0.0,1,0.0,0,0.0,1,0.0,125,0.5,370,1.6,20170,84.6,3520,14.8,155,0.6,190,0.8,26,0.1,186,0.8,23853,100.0,265,1.1,105,0.4,53,0.2,18,0.1,89,0.4,23588,98.9,19728,82.7,23853,100.0,21216,88.9,9676,40.6,4297,18.0,5242,22.0,4043,16.9,879,3.7,378,1.6,1122,4.7,534,2.2,2637,11.1,1853,7.8,784,3.3,9676,100.0,5766,59.6,2408,24.9,4297,44.4,1562,16.1,1134,11.7,667,6.9,3910,40.4,3357,34.7,1381,14.3,2663,27.5,2938,30.4,2.19,(X),2.81,(X),10427,100.0,9676,92.8,751,7.2,38,0.4,2.7,(X),7.5,(X),9676,100.0,5939,61.4,3737,38.6,2.28,(X),2.05,(X)
0500000US51800,51800,"Suffolk city, Virginia",63677,100.0,30410,47.8,33267,52.2,4618,7.3,5076,8.0,5223,8.2,4269,6.7,3049,4.8,8514,13.4,11313,17.8,8505,13.4,3283,5.2,2559,4.0,3988,6.3,2496,3.9,784,1.2,36.0,(X),45944,72.2,21430,33.7,24514,38.5,43869,68.9,8738,13.7,7268,11.4,2890,4.5,4378,6.9,62919,98.8,34271,53.8,27718,43.5,191,0.3,491,0.8,113,0.2,48,0.1,185,0.3,24,0.0,50,0.1,24,0.0,47,0.1,15,0.0,1,0.0,4,0.0,4,0.0,6,0.0,233,0.4,758,1.2,34811,54.7,28106,44.1,491,0.8,673,1.1,57,0.1,378,0.6,63677,100.0,809,1.3,238,0.4,297,0.5,45,0.1,229,0.4,62868,98.7,33940,53.3,63677,100.0,62698,98.5,23283,36.6,12833,20.2,20177,31.7,15404,24.2,4087,6.4,1941,3.0,2318,3.6,976,1.5,979,1.5,874,1.4,105,0.2,23283,100.0,17730,76.1,8526,36.6,12833,55.1,5824,25.0,3908,16.8,2240,9.6,5553,23.9,4696,20.2,1882,8.1,9713,41.7,5274,22.7,2.69,(X),3.09,(X),24704,100.0,23283,94.2,1421,5.8,70,0.3,1.7,(X),6.2,(X),23283,100.0,16815,72.2,6468,27.8,2.71,(X),2.64,(X)
0500000US51810,51810,"Virginia Beach city, Virginia",425257,100.0,210524,49.5,214733,50.5,30616,7.2,33523,7.9,33749,7.9,30239,7.1,31313,7.4,69842,16.4,75897,17.8,53798,12.7,17465,4.1,12882,3.0,20735,4.9,11649,2.7,3549,0.8,32.7,(X),308369,72.5,150887,35.5,157482,37.0,291207,68.5,43254,10.2,35933,8.4,14638,3.4,21295,5.0,413580,97.3,303681,71.4,80593,19.0,1619,0.4,20869,4.9,1068,0.3,1557,0.4,14553,3.4,695,0.2,924,0.2,1089,0.3,983,0.2,416,0.1,94,0.0,165,0.0,70,0.0,87,0.0,6402,1.5,11677,2.7,312913,73.6,85216,20.0,4340,1.0,25342,6.0,1116,0.3,9177,2.2,425257,100.0,17770,4.2,4854,1.1,6273,1.5,601,0.1,6042,1.4,407487,95.8,295402,69.5,425257,100.0,417574,98.2,154455,36.3,85982,20.2,132536,31.2,106697,25.1,19119,4.5,7843,1.8,25482,6.0,8130,1.9,7683,1.8,2794,0.7,4889,1.1,154455,100.0,110953,71.8,59945,38.8,85982,55.7,44182,28.6,19135,12.4,12413,8.0,43502,28.2,31446,20.4,8531,5.5,64971,42.1,25377,16.4,2.70,(X),3.14,(X),162277,100.0,154455,95.2,7822,4.8,2344,1.4,1.5,(X),4.0,(X),154455,100.0,101308,65.6,53147,34.4,2.79,(X),2.54,(X)
0500000US51820,51820,"Waynesboro city, Virginia",19520,100.0,9140,46.8,10380,53.2,1282,6.6,1351,6.9,1306,6.7,1148,5.9,1113,5.7,2510,12.9,2840,14.5,2515,12.9,1081,5.5,933,4.8,1737,8.9,1297,6.6,407,2.1,38.9,(X),14856,76.1,6728,34.5,8128,41.6,14207,72.8,3976,20.4,3441,17.6,1318,6.8,2123,10.9,19214,98.4,16877,86.5,1945,10.0,61,0.3,112,0.6,36,0.2,28,0.1,8,0.0,4,0.0,8,0.0,16,0.1,12,0.1,6,0.0,3,0.0,0,0.0,0,0.0,3,0.0,213,1.1,306,1.6,17157,87.9,2103,10.8,164,0.8,155,0.8,21,0.1,279,1.4,19520,100.0,643,3.3,456,2.3,53,0.3,9,0.0,125,0.6,18877,96.7,16492,84.5,19520,100.0,19255,98.6,8332,42.7,3878,19.9,5237,26.8,4165,21.3,925,4.7,391,2.0,883,4.5,463,2.4,265,1.4,242,1.2,23,0.1,8332,100.0,5434,65.2,2412,28.9,3878,46.5,1449,17.4,1209,14.5,772,9.3,2898,34.8,2511,30.1,993,11.9,2697,32.4,2365,28.4,2.31,(X),2.85,(X),8863,100.0,8332,94.0,531,6.0,21,0.2,1.9,(X),6.4,(X),8332,100.0,5103,61.2,3229,38.8,2.35,(X),2.26,(X)
0500000US51830,51830,"Williamsburg city, Virginia",11998,100.0,5382,44.9,6616,55.1,326,2.7,304,2.5,307,2.6,2235,18.6,3500,29.2,1158,9.7,967,8.1,957,8.0,429,3.6,411,3.4,713,5.9,520,4.3,171,1.4,22.6,(X),10850,90.4,4850,40.4,6000,50.0,7582,63.2,1642,13.7,1404,11.7,538,4.5,866,7.2,11822,98.5,9543,79.5,1601,13.3,32,0.3,549,4.6,140,1.2,122,1.0,67,0.6,24,0.2,58,0.5,35,0.3,103,0.9,7,0.1,6,0.1,1,0.0,0,0.0,0,0.0,90,0.8,176,1.5,9694,80.8,1659,13.8,72,0.6,627,5.2,16,0.1,124,1.0,11998,100.0,302,2.5,113,0.9,71,0.6,15,0.1,103,0.9,11696,97.5,9352,77.9,11998,100.0,7500,62.5,3619,30.2,1348,11.2,1340,11.2,1012,8.4,270,2.3,101,0.8,923,7.7,182,1.5,4498,37.5,136,1.1,4362,36.4,3619,100.0,1787,49.4,597,16.5,1348,37.2,375,10.4,348,9.6,186,5.1,1832,50.6,1299,35.9,412,11.4,665,18.4,952,26.3,2.07,(X),2.66,(X),3880,100.0,3619,93.3,261,6.7,65,1.7,2.1,(X),3.9,(X),3619,100.0,1602,44.3,2017,55.7,2.12,(X),2.03,(X)
